id,data,usuario_email,categoria,tipo,valor,status,descricao
44,01/05/2026,joao.silva@empresa.com,Alimentação,Entrada,800.00,Concluída,"Carga mensal — Alimentação"
45,01/05/2026,joao.silva@empresa.com,Mobilidade,Entrada,300.00,Concluída,"Carga mensal — Mobilidade"
46,01/05/2026,joao.silva@empresa.com,Saúde,Entrada,500.00,Concluída,"Carga mensal — Saúde"
47,01/05/2026,ana.souza@empresa.com,Alimentação,Entrada,800.00,Concluída,"Carga mensal — Alimentação"
48,01/05/2026,ana.souza@empresa.com,Educação,Entrada,400.00,Concluída,"Carga mensal — Educação"
49,01/05/2026,carlos.lima@empresa.com,Alimentação,Entrada,800.00,Concluída,"Carga mensal — Alimentação"
50,01/05/2026,carlos.lima@empresa.com,Mobilidade,Entrada,300.00,Concluída,"Carga mensal — Mobilidade"
51,03/05/2026,joao.silva@empresa.com,Alimentação,Saída,180.00,Concluída,"Refeição — Almoço equipe"
52,04/05/2026,joao.silva@empresa.com,Mobilidade,Saída,90.00,Concluída,"Aplicativo de transporte"
53,05/05/2026,joao.silva@empresa.com,Saúde,Entrada,120.00,Concluída,"Realocação de Alimentação"
54,05/05/2026,ana.souza@empresa.com,Educação,Saída,220.00,Concluída,"Curso online"
56,07/05/2026,carlos.lima@empresa.com,Mobilidade,Saída,110.00,Concluída,"Vale transporte complementar"
58,01/05/2026,joao.silva@empresa.com,Alimentação,Entrada,800.00,Concluída,"Carga mensal — Alimentação [seed]"
59,01/05/2026,joao.silva@empresa.com,Mobilidade,Entrada,300.00,Concluída,"Carga mensal — Mobilidade [seed]"
60,01/05/2026,joao.silva@empresa.com,Saúde,Entrada,500.00,Concluída,"Carga mensal — Saúde [seed]"
61,01/05/2026,ana.souza@empresa.com,Alimentação,Entrada,800.00,Concluída,"Carga mensal — Alimentação [seed]"
62,01/05/2026,ana.souza@empresa.com,Educação,Entrada,400.00,Concluída,"Carga mensal — Educação [seed]"
63,01/05/2026,carlos.lima@empresa.com,Alimentação,Entrada,800.00,Concluída,"Carga mensal — Alimentação [seed]"
64,01/05/2026,carlos.lima@empresa.com,Mobilidade,Entrada,300.00,Concluída,"Carga mensal — Mobilidade [seed]"
65,03/05/2026,joao.silva@empresa.com,Alimentação,Saída,180.00,Concluída,"Refeição — Almoço equipe [seed]"
66,04/05/2026,joao.silva@empresa.com,Mobilidade,Saída,90.00,Concluída,"Aplicativo de transporte [seed]"
67,05/05/2026,joao.silva@empresa.com,Saúde,Entrada,120.00,Concluída,"Realocação de Alimentação [seed]"
68,05/05/2026,ana.souza@empresa.com,Educação,Saída,220.00,Concluída,"Curso online [seed]"
70,07/05/2026,carlos.lima@empresa.com,Mobilidade,Saída,110.00,Concluída,"Vale transporte complementar [seed]"
71,08/05/2026,carlos.lima@empresa.com,Educação,Saída,180.00,Aprovado,"Solicitação de curso de certificação [seed] — decisão gestor: aprovado (pq eu quero)"
